10	156:9	199:0	267:2	411:7	527:0	968:0	1494:0	2314:0	4008:0	4032:0
10	157:9	200:0	268:2	412:7	504:1	969:0	1495:0	2315:0	4009:0	4033:0
10	158:9	201:0	269:2	413:7	505:1	970:0	1496:0	2316:0	4010:0	4034:0
10	159:9	202:0	270:2	414:7	506:1	971:0	1497:0	2317:0	4011:0	4035:0
10	160:9	203:0	271:2	415:7	507:1	972:0	1498:0	2318:0	4012:0	4036:0
10	161:9	204:0	272:2	416:7	508:1	973:0	1499:0	2319:0	4013:0	4037:0
10	162:9	205:0	273:2	417:7	509:1	974:0	1500:0	2320:0	4014:0	4038:0
10	163:9	206:0	274:2	418:7	510:1	975:0	1501:0	2321:0	4015:0	4039:0
10	164:9	207:0	275:2	419:7	511:1	976:0	1502:0	2322:0	4016:0	4040:0
10	165:9	208:0	276:2	420:7	512:1	977:0	1503:0	2323:0	4017:0	4041:0
10	166:9	209:0	277:2	421:7	513:1	978:0	1504:0	2324:0	4018:0	4042:0
10	167:9	210:0	278:2	422:7	514:1	979:0	1505:0	2325:0	4019:0	4043:0
10	144:10	211:0	279:2	423:7	515:1	980:0	1506:0	2326:0	4020:0	4044:0
10	145:10	212:0	280:2	424:7	516:1	981:0	1507:0	2327:0	4021:0	4045:0
10	146:10	213:0	281:2	425:7	517:1	982:0	1508:0	2304:1	4022:0	4046:0
10	147:10	214:0	282:2	426:7	518:1	983:0	1509:0	2305:1	4023:0	4047:0
10	148:10	215:0	283:2	427:7	519:1	960:1	1510:0	2306:1	4024:0	4048:0
10	149:10	192:1	284:2	428:7	520:1	961:1	1511:0	2307:1	4025:0	4049:0
10	150:10	193:1	285:2	429:7	521:1	962:1	1488:1	2308:1	4026:0	4050:0
10	151:10	194:1	286:2	430:7	522:1	963:1	1489:1	2309:1	4027:0	4051:0
10	152:10	195:1	287:2	431:7	523:1	964:1	1490:1	2310:1	4028:0	4052:0
10	153:10	196:1	264:3	408:8	524:1	965:1	1491:1	2311:1	4029:0	4053:0
10	154:10	197:1	265:3	409:8	525:1	966:1	1492:1	2312:1	4030:0	4054:0
10	155:10	198:1	266:3	410:8	526:1	967:1	1493:1	2313:1	4031:0	4055:0
11	46:0	117:0	217:4	320:6	442:4	722:8	1199:4	1635:1	2153:0	3305:0	3329:0
11	47:0	118:0	218:4	321:6	443:4	723:8	1176:5	1636:1	2154:0	3306:0	3330:0
11	24:1	119:0	219:4	322:6	444:4	724:8	1177:5	1637:1	2155:0	3307:0	3331:0
11	25:1	96:1	220:4	323:6	445:4	725:8	1178:5	1638:1	2156:0	3308:0	3332:0
11	26:1	97:1	221:4	324:6	446:4	726:8	1179:5	1639:1	2157:0	3309:0	3333:0
11	27:1	98:1	222:4	325:6	447:4	727:8	1180:5	1640:1	2158:0	3310:0	3334:0
11	28:1	99:1	223:4	326:6	448:4	728:8	1181:5	1641:1	2159:0	3311:0	3335:0
11	17:3	73:7	194:0	300:0	410:0	712:0	968:4	1694:9	2352:0	3312:0	3336:0
11	18:3	74:7	195:0	301:0	411:0	713:0	969:4	1695:9	2353:0	3313:0	3337:0
11	19:3	75:7	196:0	302:0	412:0	714:0	970:4	1696:9	2354:0	3314:0	3338:0
11	20:3	76:7	197:0	303:0	413:0	715:0	971:4	1697:9	2355:0	3315:0	3339:0
11	21:3	77:7	198:0	304:0	414:0	716:0	972:4	1698:9	2356:0	3316:0	3340:0
11	22:3	78:7	199:0	305:0	415:0	717:0	973:4	1699:9	2357:0	3317:0	3341:0
11	23:3	79:7	200:0	306:0	416:0	718:0	974:4	1700:9	2358:0	3318:0	3342:0
11	0:4	80:7	201:0	307:0	417:0	719:0	975:4	1701:9	2359:0	3319:0	3343:0
11	1:4	81:7	202:0	308:0	418:0	696:1	976:4	1702:9	2360:0	3320:0	3344:0
11	2:4	82:7	203:0	309:0	419:0	697:1	977:4	1703:9	2361:0	3321:0	3345:0
11	3:4	83:7	204:0	310:0	420:0	698:1	978:4	1680:10	2362:0	3322:0	3346:0
11	4:4	84:7	205:0	311:0	421:0	699:1	979:4	1681:10	2363:0	3323:0	3347:0
11	5:4	85:7	206:0	288:1	422:0	700:1	980:4	1682:10	2364:0	3324:0	3348:0
11	6:4	86:7	207:0	289:1	423:0	701:1	981:4	1683:10	2365:0	3325:0	3349:0
11	7:4	87:7	208:0	290:1	424:0	702:1	982:4	1684:10	2366:0	3326:0	3350:0
11	8:4	88:7	209:0	291:1	425:0	703:1	983:4	1685:10	2367:0	3327:0	3351:0
11	9:4	89:7	210:0	292:1	426:0	704:1	960:5	1686:10	2368:0	3328:0	3352:0
11	10:4	90:7	211:0	293:1	427:0	705:1	961:5	1687:10	2369:0	3329:0	3353:0
11	11:4	91:7	212:0	294:1	428:0	706:1	962:5	1688:10	2370:0	3330:0	3354:0
11	12:4	92:7	213:0	295:1	429:0	707:1	963:5	1689:10	2371:0	3331:0	3355:0
11	13:4	93:7	214:0	296:1	430:0	708:1	964:5	1690:10	2372:0	3332:0	3356:0
11	14:4	94:7	215:0	297:1	431:0	709:1	965:5	1691:10	2373:0	3333:0	3357:0
11	15:4	95:7	192:1	298:1	408:1	710:1	966:5	1692:10	2374:0	3334:0	3358:0
11	16:4	72:8	193:1	299:1	409:1	711:1	967:5	1693:10	2375:0	3335:0	3359:0
11	89:9	103:5	256:10	313:0	360:4	633:5	1306:9	1914:8	2068:3	3336:0	3360:0
11	90:9	104:5	257:10	314:0	361:4	634:5	1307:9	1915:8	2069:3	3337:0	3361:0
11	91:9	105:5	258:10	315:0	362:4	635:5	1308:9	1916:8	2070:3	3338:0	3362:0
11	92:9	106:5	259:10	316:0	363:4	636:5	1309:9	1917:8	2071:3	3339:0	3363:0
11	93:9	107:5	260:10	317:0	364:4	637:5	1310:9	1918:8	2072:3	3340:0	3364:0
11	94:9	108:5	261:10	318:0	365:4	638:5	1311:9	1919:8	2073:3	3341:0	3365:0
11	95:9	109:5	262:10	319:0	366:4	639:5	1312:9	1896:9	2074:3	3342:0	3366:0
11	72:10	110:5	263:10	320:0	367:4	640:5	1313:9	1897:9	2075:3	3343:0	3367:0
11	73:10	111:5	240:11	321:0	368:4	641:5	1314:9	1898:9	2076:3	3344:0	3368:0
11	74:10	112:5	241:11	322:0	369:4	642:5	1315:9	1899:9	2077:3	3345:0	3369:0
11	75:10	113:5	242:11	323:0	370:4	643:5	1316:9	1900:9	2078:3	3346:0	3370:0
11	76:10	114:5	243:11	324:0	371:4	644:5	1317:9	1901:9	2079:3	3347:0	3371:0
11	77:10	115:5	244:11	325:0	372:4	645:5	1318:9	1902:9	2080:3	3348:0	3372:0
11	78:10	116:5	245:11	326:0	373:4	646:5	1319:9	1903:9	2081:3	3349:0	3373:0
11	79:10	117:5	246:11	327:0	374:4	647:5	1296:10	1904:9	2082:3	3350:0	3374:0
11	80:10	118:5	247:11	328:0	375:4	624:6	1297:10	1905:9	2083:3	3351:0	3375:0
11	81:10	119:5	248:11	329:0	376:4	625:6	1298:10	1906:9	2084:3	3352:0	3376:0
11	82:10	96:6	249:11	330:0	377:4	626:6	1299:10	1907:9	2085:3	3353:0	3377:0
11	83:10	97:6	250:11	331:0	378:4	627:6	1300:10	1908:9	2086:3	3354:0	3378:0
11	84:10	98:6	251:11	332:0	379:4	628:6	1301:10	1909:9	2087:3	3355:0	3379:0
11	85:10	99:6	252:11	333:0	380:4	629:6	1302:10	1910:9	2064:4	3356:0	3380:0
11	86:10	100:6	253:11	334:0	381:4	630:6	1303:10	1911:9	2065:4	3357:0	3381:0
11	87:10	101:6	254:11	335:0	382:4	631:6	1304:10	1912:9	2066:4	3358:0	3382:0
11	88:10	102:6	255:11	312:1	383:4	632:6	1305:10	1913:9	2067:4	3359:0	3383:0
11	26:6	112:13	212:4	303:7	447:0	582:1	1434:7	1773:13	2048:6	3360:0	3384:0
11	27:6	113:13	213:4	304:7	448:0	583:1	1435:7	1774:13	2049:6	3361:0	3385:0
11	28:6	114:13	214:4	305:7	449:0	584:1	1436:7	1775:13	2050:6	3362:0	3386:0
11	29:6	115:13	215:4	306:7	450:0	585:1	1437:7	1752:14	2051:6	3363:0	3387:0
11	30:6	116:13	192:5	307:7	451:0	586:1	1438:7	1753:14	2052:6	3364:0	3388:0
11	31:6	117:13	193:5	308:7	452:0	587:1	1439:7	1754:14	2053:6	3365:0	3389:0
11	32:6	118:13	194:5	309:7	453:0	588:1	1416:8	1755:14	2054:6	3366:0	3390:0
11	33:6	119:13	195:5	310:7	454:0	589:1	1417:8	1756:14	2055:6	3367:0	3391:0
11	34:6	96:14	196:5	311:7	455:0	590:1	1418:8	1757:14	2056:6	3368:0	3392:0
11	35:6	97:14	197:5	288:8	432:1	591:1	1419:8	1758:14	2057:6	3369:0	3393:0
11	36:6	98:14	198:5	289:8	433:1	592:1	1420:8	1759:14	2058:6	3370:0	3394:0
11	37:6	99:14	199:5	290:8	434:1	593:1	1421:8	1760:14	2059:6	3371:0	3395:0
11	38:6	100:14	200:5	291:8	435:1	594:1	1422:8	1761:14	2060:6	3372:0	3396:0
11	39:6	101:14	201:5	292:8	436:1	595:1	1423:8	1762:14	2061:6	3373:0	3397:0
11	40:6	102:14	202:5	293:8	437:1	596:1	1424:8	1763:14	2062:6	3374:0	3398:0
11	41:6	103:14	203:5	294:8	438:1	597:1	1425:8	1764:14	2063:6	3375:0	3399:0
11	42:6	104:14	204:5	295:8	439:1	598:1	1426:8	1765:14	2040:7	3376:0	3400:0
11	43:6	105:14	205:5	296:8	440:1	599:1	1427:8	1766:14	2041:7	3377:0	3401:0
11	44:6	106:14	206:5	297:8	441:1	576:2	1428:8	1767:14	2042:7	3378:0	3402:0
11	45:6	107:14	207:5	298:8	442:1	577:2	1429:8	1768:14	2043:7	3379:0	3403:0
11	46:6	108:14	208:5	299:8	443:1	578:2	1430:8	1769:14	2044:7	3380:0	3404:0
11	47:6	109:14	209:5	300:8	444:1	579:2	1431:8	1770:14	2045:7	3381:0	3405:0
11	24:7	110:14	210:5	301:8	445:1	580:2	1432:8	1771:14	2046:7	3382:0	3406:0
11	25:7	111:14	211:5	302:8	446:1	581:2	1433:8	1772:14	2047:7	3383:0	3407:0
11	28:1	73:14	196:1	317:0	432:0	537:11	909:11	1517:11	2123:6	3384:0	3408:0
11	29:1	74:14	197:1	318:0	433:0	538:11	910:11	1518:11	2124:6	3385:0	3409:0
11	30:1	75:14	198:1	319:0	434:0	539:11	911:11	1519:11	2125:6	3386:0	3410:0
11	31:1	76:14	199:1	320:0	435:0	540:11	888:12	1520:11	2126:6	3387:0	3411:0
11	32:1	77:14	200:1	321:0	436:0	541:11	889:12	1521:11	2127:6	3388:0	3412:0
11	33:1	78:14	201:1	322:0	437:0	542:11	890:12	1522:11	2128:6	3389:0	3413:0
11	34:1	79:14	202:1	323:0	438:0	543:11	891:12	1523:11	2129:6	3390:0	3414:0
11	35:1	80:14	203:1	324:0	439:0	544:11	892:12	1524:11	2130:6	3391:0	3415:0
11	36:1	81:14	204:1	325:0	440:0	545:11	893:12	1525:11	2131:6	3392:0	3416:0
11	37:1	82:14	205:1	326:0	441:0	546:11	894:12	1526:11	2132:6	3393:0	3417:0
11	38:1	83:14	206:1	327:0	442:0	547:11	895:12	1527:11	2133:6	3394:0	3418:0
11	39:1	84:14	207:1	328:0	443:0	548:11	896:12	1528:11	2134:6	3395:0	3419:0
11	40:1	85:14	208:1	329:0	444:0	549:11	897:12	1529:11	2135:6	3396:0	3420:0
11	41:1	86:14	209:1	330:0	445:0	550:11	898:12	1530:11	2112:7	3397:0	3421:0
11	42:1	87:14	210:1	331:0	446:0	551:11	899:12	1531:11	2113:7	3398:0	3422:0
11	43:1	88:14	211:1	332:0	447:0	528:12	900:12	1532:11	2114:7	3399:0	3423:0
11	44:1	89:14	212:1	333:0	448:0	529:12	901:12	1533:11	2115:7	3400:0	3424:0
11	45:1	90:14	213:1	334:0	449:0	530:12	902:12	1534:11	2116:7	3401:0	3425:0
11	46:1	91:14	214:1	335:0	450:0	531:12	903:12	1535:11	2117:7	3402:0	3426:0
11	47:1	92:14	215:1	312:1	451:0	532:12	904:12	1512:12	2118:7	3403:0	3427:0
11	24:2	93:14	192:2	313:1	452:0	533:12	905:12	1513:12	2119:7	3404:0	3428:0
11	25:2	94:14	193:2	314:1	453:0	534:12	906:12	1514:12	2120:7	3405:0	3429:0
11	26:2	95:14	194:2	315:1	454:0	535:12	907:12	1515:12	2121:7	3406:0	3430:0
11	27:2	72:0	195:2	316:1	455:0	536:12	908:12	1516:12	2122:7	3407:0	3431:0
11	43:10	104:11	184:0	294:7	385:0	617:13	1273:0	1473:2	2045:10	3408:0	3432:0
11	44:10	105:11	185:0	295:7	386:0	618:13	1274:0	1474:2	2046:10	3409:0	3433:0
11	45:10	106:11	186:0	296:7	387:0	619:13	1275:0	1475:2	2047:10	3410:0	3434:0
11	46:10	107:11	187:0	297:7	388:0	620:13	1276:0	1476:2	2048:10	3411:0	3435:0
11	47:10	108:11	188:0	298:7	389:0	621:13	1277:0	1477:2	2049:10	3412:0	3436:0
11	24:11	109:11	189:0	299:7	390:0	622:13	1278:0	1478:2	2050:10	3413:0	3437:0
11	25:11	110:11	190:0	300:7	391:0	623:13	1279:0	1479:2	2051:10	3414:0	3438:0
11	26:11	111:11	191:0	301:7	392:0	600:14	1280:0	1480:2	2052:10	3415:0	3439:0
11	27:11	112:11	168:1	302:7	393:0	601:14	1281:0	1481:2	2053:10	3416:0	3440:0
11	28:11	113:11	169:1	303:7	394:0	602:14	1282:0	1482:2	2054:10	3417:0	3441:0
11	29:11	114:11	170:1	304:7	395:0	603:14	1283:0	1483:2	2055:10	3418:0	3442:0
11	30:11	115:11	171:1	305:7	396:0	604:14	1284:0	1484:2	2056:10	3419:0	3443:0
11	31:11	116:11	172:1	306:7	397:0	605:14	1285:0	1485:2	2057:10	3420:0	3444:0
11	32:11	117:11	173:1	307:7	398:0	606:14	1286:0	1486:2	2058:10	3421:0	3445:0
11	33:11	118:11	174:1	308:7	399:0	607:14	1287:0	1487:2	2059:10	3422:0	3446:0
11	34:11	119:11	175:1	309:7	400:0	608:14	1288:0	1464:3	2060:10	3423:0	3447:0
11	35:11	96:12	176:1	310:7	401:0	609:14	1289:0	1465:3	2061:10	3424:0	3448:0
11	36:11	97:12	177:1	311:7	402:0	610:14	1290:0	1466:3	2062:10	3425:0	3449:0
11	37:11	98:12	178:1	288:8	403:0	611:14	1291:0	1467:3	2063:10	3426:0	3450:0
11	38:11	99:12	179:1	289:8	404:0	612:14	1292:0	1468:3	2040:11	3427:0	3451:0
11	39:11	100:12	180:1	290:8	405:0	613:14	1293:0	1469:3	2041:11	3428:0	3452:0
11	40:11	101:12	181:1	291:8	406:0	614:14	1294:0	1470:3	2042:11	3429:0	3453:0
11	41:11	102:12	182:1	292:8	407:0	615:14	1295:0	1471:3	2043:11	3430:0	3454:0
11	42:11	103:12	183:1	293:8	384:1	616:14	1272:1	1472:3	2044:11	3431:0	3455:0
11	88:9	148:12	220:0	335:9	415:2	863:6	1259:0	1821:0	2186:0	3432:0	3456:0
11	89:9	149:12	221:0	312:10	416:2	840:7	1260:0	1822:0	2187:0	3433:0	3457:0
11	90:9	150:12	222:0	313:10	417:2	841:7	1261:0	1823:0	2188:0	3434:0	3458:0
11	91:9	151:12	223:0	314:10	418:2	842:7	1262:0	1800:1	2189:0	3435:0	3459:0
11	92:9	152:12	224:0	315:10	419:2	843:7	1263:0	1801:1	2190:0	3436:0	3460:0
11	93:9	153:12	225:0	316:10	420:2	844:7	1264:0	1802:1	2191:0	3437:0	3461:0
11	94:9	154:12	226:0	317:10	421:2	845:7	1265:0	1803:1	2192:0	3438:0	3462:0
11	95:9	155:12	227:0	318:10	422:2	846:7	1266:0	1804:1	2193:0	3439:0	3463:0
11	72:10	156:12	228:0	319:10	423:2	847:7	1267:0	1805:1	2194:0	3440:0	3464:0
11	73:10	157:12	229:0	320:10	424:2	848:7	1268:0	1806:1	2195:0	3441:0	3465:0
11	74:10	158:12	230:0	321:10	425:2	849:7	1269:0	1807:1	2196:0	3442:0	3466:0
11	75:10	159:12	231:0	322:10	426:2	850:7	1270:0	1808:1	2197:0	3443:0	3467:0
11	76:10	160:12	232:0	323:10	427:2	851:7	1271:0	1809:1	2198:0	3444:0	3468:0
11	77:10	161:12	233:0	324:10	428:2	852:7	1248:1	1810:1	2199:0	3445:0	3469:0
11	78:10	162:12	234:0	325:10	429:2	853:7	1249:1	1811:1	2200:0	3446:0	3470:0
11	79:10	163:12	235:0	326:10	430:2	854:7	1250:1	1812:1	2201:0	3447:0	3471:0
11	80:10	164:12	236:0	327:10	431:2	855:7	1251:1	1813:1	2202:0	3448:0	3472:0
11	81:10	165:12	237:0	328:10	408:3	856:7	1252:1	1814:1	2203:0	3449:0	3473:0
11	82:10	166:12	238:0	329:10	409:3	857:7	1253:1	1815:1	2204:0	3450:0	3474:0
11	83:10	167:12	239:0	330:10	410:3	858:7	1254:1	1816:1	2205:0	3451:0	3475:0
11	84:10	144:13	216:1	331:10	411:3	859:7	1255:1	1817:1	2206:0	3452:0	3476:0
11	85:10	145:13	217:1	332:10	412:3	860:7	1256:1	1818:1	2207:0	3453:0	3477:0
11	86:10	146:13	218:1	333:10	413:3	861:7	1257:1	1819:1	2184:1	3454:0	3478:0
11	87:10	147:13	219:1	334:10	414:3	862:7	1258:1	1820:1	2185:1	3455:0	3479:0
11	77:1	121:13	224:4	346:7	390:11	850:2	1000:0	1548:2	2412:11	3456:0	3480:0
11	78:1	122:13	225:4	347:7	391:11	851:2	1001:0	1549:2	2413:11	3457:0	3481:0
11	79:1	123:13	226:4	348:7	392:11	852:2	1002:0	1550:2	2414:11	3458:0	3482:0
11	80:1	124:13	227:4	349:7	393:11	853:2	1003:0	1551:2	2415:11	3459:0	3483:0
11	81:1	125:13	228:4	350:7	394:11	854:2	1004:0	1552:2	2416:11	3460:0	3484:0
11	82:1	126:13	229:4	351:7	395:11	855:2	1005:0	1553:2	2417:11	3461:0	3485:0
11	83:1	127:13	230:4	352:7	396:11	856:2	1006:0	1554:2	2418:11	3462:0	3486:0
11	84:1	128:13	231:4	353:7	397:11	857:2	1007:0	1555:2	2419:11	3463:0	3487:0
11	85:1	129:13	232:4	354:7	398:11	858:2	984:1	1556:2	2420:11	3464:0	3488:0
11	86:1	130:13	233:4	355:7	399:11	859:2	985:1	1557:2	2421:11	3465:0	3489:0
11	87:1	131:13	234:4	356:7	400:11	860:2	986:1	1558:2	2422:11	3466:0	3490:0
11	88:1	132:13	235:4	357:7	401:11	861:2	987:1	1559:2	2423:11	3467:0	3491:0
11	89:1	133:13	236:4	358:7	402:11	862:2	988:1	1536:3	2400:12	3468:0	3492:0
11	90:1	134:13	237:4	359:7	403:11	863:2	989:1	1537:3	2401:12	3469:0	3493:0
11	91:1	135:13	238:4	336:8	404:11	840:3	990:1	1538:3	2402:12	3470:0	3494:0
11	92:1	136:13	239:4	337:8	405:11	841:3	991:1	1539:3	2403:12	3471:0	3495:0
11	93:1	137:13	216:5	338:8	406:11	842:3	992:1	1540:3	2404:12	3472:0	3496:0
11	94:1	138:13	217:5	339:8	407:11	843:3	993:1	1541:3	2405:12	3473:0	3497:0
11	95:1	139:13	218:5	340:8	384:12	844:3	994:1	1542:3	2406:12	3474:0	3498:0
11	72:2	140:13	219:5	341:8	385:12	845:3	995:1	1543:3	2407:12	3475:0	3499:0
11	73:2	141:13	220:5	342:8	386:12	846:3	996:1	1544:3	2408:12	3476:0	3500:0
11	74:2	142:13	221:5	343:8	387:12	847:3	997:1	1545:3	2409:12	3477:0	3501:0
11	75:2	143:13	222:5	344:8	388:12	848:3	998:1	1546:3	2410:12	3478:0	3502:0
11	76:2	120:14	223:5	345:8	389:12	849:3	999:1	1547:3	2411:12	3479:0	3503:0
11	59:5	140:1	253:6	338:0	369:1	882:9	1351:6	1498:9	2428:0	3480:0	3504:0
11	60:5	141:1	254:6	339:0	370:1	883:9	1352:6	1499:9	2429:0	3481:0	3505:0
11	61:5	142:1	255:6	340:0	371:1	884:9	1353:6	1500:9	2430:0	3482:0	3506:0
11	62:5	143:1	256:6	341:0	372:1	885:9	1354:6	1501:9	2431:0	3483:0	3507:0
11	63:5	120:2	257:6	342:0	373:1	886:9	1355:6	1502:9	2432:0	3484:0	3508:0
11	64:5	121:2	258:6	343:0	374:1	887:9	1356:6	1503:9	2433:0	3485:0	3509:0
11	65:5	122:2	259:6	344:0	375:1	864:10	1357:6	1504:9	2434:0	3486:0	3510:0
11	66:5	123:2	260:6	345:0	376:1	865:10	1358:6	1505:9	2435:0	3487:0	3511:0
11	67:5	124:2	261:6	346:0	377:1	866:10	1359:6	1506:9	2436:0	3488:0	3512:0
11	68:5	125:2	262:6	347:0	378:1	867:10	1360:6	1507:9	2437:0	3489:0	3513:0
11	69:5	126:2	263:6	348:0	379:1	868:10	1361:6	1508:9	2438:0	3490:0	3514:0
11	70:5	127:2	240:7	349:0	380:1	869:10	1362:6	1509:9	2439:0	3491:0	3515:0
11	71:5	128:2	241:7	350:0	381:1	870:10	1363:6	1510:9	2440:0	3492:0	3516:0
11	48:6	129:2	242:7	351:0	382:1	871:10	1364:6	1511:9	2441:0	3493:0	3517:0
11	49:6	130:2	243:7	352:0	383:1	872:10	1365:6	1488:10	2442:0	3494:0	3518:0
11	50:6	131:2	244:7	353:0	360:2	873:10	1366:6	1489:10	2443:0	3495:0	3519:0
11	51:6	132:2	245:7	354:0	361:2	874:10	1367:6	1490:10	2444:0	3496:0	3520:0
11	52:6	133:2	246:7	355:0	362:2	875:10	1344:7	1491:10	2445:0	3497:0	3521:0
11	53:6	134:2	247:7	356:0	363:2	876:10	1345:7	1492:10	2446:0	3498:0	3522:0
11	54:6	135:2	248:7	357:0	364:2	877:10	1346:7	1493:10	2447:0	3499:0	3523:0
11	55:6	136:2	249:7	358:0	365:2	878:10	1347:7	1494:10	2424:1	3500:0	3524:0
11	56:6	137:2	250:7	359:0	366:2	879:10	1348:7	1495:10	2425:1	3501:0	3525:0
11	57:6	138:2	251:7	336:1	367:2	880:10	1349:7	1496:10	2426:1	3502:0	3526:0
11	58:6	139:2	252:7	337:1	368:2	881:10	1350:7	1497:10	2427:1	3503:0	3527:0
11	0:9	132:1	257:9	307:1	446:12	670:4	1193:3	1803:13	2254:11	3504:0	3528:0
11	1:9	133:1	258:9	308:1	447:12	671:4	1194:3	1804:13	2255:11	3505:0	3529:0
11	2:9	134:1	259:9	309:1	448:12	648:5	1195:3	1805:13	2232:12	3506:0	3530:0
11	3:9	135:1	260:9	310:1	449:12	649:5	1196:3	1806:13	2233:12	3507:0	3531:0
11	4:9	136:1	261:9	311:1	450:12	650:5	1197:3	1807:13	2234:12	3508:0	3532:0
11	5:9	137:1	262:9	288:2	451:12	651:5	1198:3	1808:13	2235:12	3509:0	3533:0
11	6:9	138:1	263:9	289:2	452:12	652:5	1199:3	1809:13	2236:12	3510:0	3534:0
11	7:9	139:1	240:10	290:2	453:12	653:5	1176:4	1810:13	2237:12	3511:0	3535:0
11	8:9	140:1	241:10	291:2	454:12	654:5	1177:4	1811:13	2238:12	3512:0	3536:0
11	9:9	141:1	242:10	292:2	455:12	655:5	1178:4	1812:13	2239:12	3513:0	3537:0
11	10:9	142:1	243:10	293:2	432:13	656:5	1179:4	1813:13	2240:12	3514:0	3538:0
11	11:9	143:1	244:10	294:2	433:13	657:5	1180:4	1814:13	2241:12	3515:0	3539:0
11	12:9	120:2	245:10	295:2	434:13	658:5	1181:4	1815:13	2242:12	3516:0	3540:0
11	13:9	121:2	246:10	296:2	435:13	659:5	1182:4	1816:13	2243:12	3517:0	3541:0
11	14:9	122:2	247:10	297:2	436:13	660:5	1183:4	1817:13	2244:12	3518:0	3542:0
11	15:9	123:2	248:10	298:2	437:13	661:5	1184:4	1818:13	2245:12	3519:0	3543:0
11	16:9	124:2	249:10	299:2	438:13	662:5	1185:4	1819:13	2246:12	3520:0	3544:0
11	17:9	125:2	250:10	300:2	439:13	663:5	1186:4	1820:13	2247:12	3521:0	3545:0
11	18:9	126:2	251:10	301:2	440:13	664:5	1187:4	1821:13	2248:12	3522:0	3546:0
11	19:9	127:2	252:10	302:2	441:13	665:5	1188:4	1822:13	2249:12	3523:0	3547:0
11	20:9	128:2	253:10	303:2	442:13	666:5	1189:4	1823:13	2250:12	3524:0	3548:0
11	21:9	129:2	254:10	304:2	443:13	667:5	1190:4	1800:14	2251:12	3525:0	3549:0
11	22:9	130:2	255:10	305:2	444:13	668:5	1191:4	1801:14	2252:12	3526:0	3550:0
11	23:9	131:2	256:10	306:2	445:13	669:5	1192:4	1802:14	2253:12	3527:0	3551:0
11	53:0	147:1	217:0	333:3	432:0	635:7	1086:8	1694:4	2109:7	3528:0	3552:0
11	54:0	148:1	218:0	334:3	433:0	636:7	1087:8	1695:4	2110:7	3529:0	3553:0
11	55:0	149:1	219:0	335:3	434:0	637:7	1088:8	1696:4	2111:7	3530:0	3554:0
11	56:0	150:1	220:0	312:4	435:0	638:7	1089:8	1697:4	2088:8	3531:0	3555:0
11	57:0	151:1	221:0	313:4	436:0	639:7	1090:8	1698:4	2089:8	3532:0	3556:0
11	58:0	152:1	222:0	314:4	437:0	640:7	1091:8	1699:4	2090:8	3533:0	3557:0
11	59:0	153:1	223:0	315:4	438:0	641:7	1092:8	1700:4	2091:8	3534:0	3558:0
11	60:0	154:1	224:0	316:4	439:0	642:7	1093:8	1701:4	2092:8	3535:0	3559:0
11	61:0	155:1	225:0	317:4	440:0	643:7	1094:8	1702:4	2093:8	3536:0	3560:0
11	62:0	156:1	226:0	318:4	441:0	644:7	1095:8	1703:4	2094:8	3537:0	3561:0
11	63:0	157:1	227:0	319:4	442:0	645:7	1096:8	1680:5	2095:8	3538:0	3562:0
11	64:0	158:1	228:0	320:4	443:0	646:7	1097:8	1681:5	2096:8	3539:0	3563:0
11	65:0	159:1	229:0	321:4	444:0	647:7	1098:8	1682:5	2097:8	3540:0	3564:0
11	66:0	160:1	230:0	322:4	445:0	624:8	1099:8	1683:5	2098:8	3541:0	3565:0
11	67:0	161:1	231:0	323:4	446:0	625:8	1100:8	1684:5	2099:8	3542:0	3566:0
11	68:0	162:1	232:0	324:4	447:0	626:8	1101:8	1685:5	2100:8	3543:0	3567:0
11	69:0	163:1	233:0	325:4	448:0	627:8	1102:8	1686:5	2101:8	3544:0	3568:0
11	70:0	164:1	234:0	326:4	449:0	628:8	1103:8	1687:5	2102:8	3545:0	3569:0
11	71:0	165:1	235:0	327:4	450:0	629:8	1080:9	1688:5	2103:8	3546:0	3570:0
11	48:1	166:1	236:0	328:4	451:0	630:8	1081:9	1689:5	2104:8	3547:0	3571:0
11	49:1	167:1	237:0	329:4	452:0	631:8	1082:9	1690:5	2105:8	3548:0	3572:0
11	50:1	144:2	238:0	330:4	453:0	632:8	1083:9	1691:5	2106:8	3549:0	3573:0
11	51:1	145:2	239:0	331:4	454:0	633:8	1084:9	1692:5	2107:8	3550:0	3574:0
11	52:1	146:2	216:1	332:4	455:0	634:8	1085:9	1693:5	2108:8	3551:0	3575:0
11	23:14	170:14	225:8	308:0	432:6	581:7	1343:3	1591:1	2423:6	3552:0	3576:0
11	0:0	171:14	226:8	309:0	433:6	582:7	1320:4	1592:1	2400:7	3553:0	3577:0
11	1:0	172:14	227:8	310:0	434:6	583:7	1321:4	1593:1	2401:7	3554:0	3578:0
11	2:0	173:14	228:8	311:0	435:6	584:7	1322:4	1594:1	2402:7	3555:0	3579:0
11	3:0	174:14	229:8	288:1	436:6	585:7	1323:4	1595:1	2403:7	3556:0	3580:0
11	4:0	175:14	230:8	289:1	437:6	586:7	1324:4	1596:1	2404:7	3557:0	3581:0
11	5:0	176:14	231:8	290:1	438:6	587:7	1325:4	1597:1	2405:7	3558:0	3582:0
